respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,group
1,1,1,1,0,25,25,8,Gasoline,A
1,1,1,2,1,15,25,7,Electric,A
1,1,1,3,0,15,20,7,Electric,A
1,2,2,1,0,20,20,7,Gasoline,A
1,2,2,2,1,20,25,8,Gasoline,A
1,2,2,3,0,25,20,6,Gasoline,A
1,3,3,1,1,15,25,7,Gasoline,A
1,3,3,2,0,20,20,8,Gasoline,A
1,3,3,3,0,20,25,8,Gasoline,A
1,4,4,1,0,25,20,7,Gasoline,A
1,4,4,2,0,25,25,7,Gasoline,A
1,4,4,3,1,15,25,8,Electric,A
1,5,5,1,0,25,20,6,Gasoline,A
1,5,5,2,1,20,20,6,Gasoline,A
1,5,5,3,0,15,25,8,Electric,A
1,6,6,1,1,15,25,7,Gasoline,A
1,6,6,2,0,15,20,6,Gasoline,A
1,6,6,3,0,20,20,6,Electric,A
1,7,7,1,0,25,20,8,Gasoline,A
1,7,7,2,0,25,30,6,Gasoline,A
1,7,7,3,1,15,25,6,Gasoline,A
1,8,8,1,0,25,20,6,Electric,A
1,8,8,2,1,15,20,8,Electric,A
1,8,8,3,0,25,25,8,Gasoline,A
2,9,1,1,1,25,30,6,Gasoline,A
2,9,1,2,0,25,25,6,Gasoline,A
2,9,1,3,0,25,25,8,Electric,A
2,10,2,1,0,25,25,6,Electric,A
2,10,2,2,0,25,20,8,Gasoline,A
2,10,2,3,1,25,25,8,Gasoline,A
2,11,3,1,0,20,30,8,Gasoline,A
2,11,3,2,0,25,20,7,Electric,A
2,11,3,3,1,20,30,6,Gasoline,A
2,12,4,1,0,25,25,7,Electric,A
2,12,4,2,1,20,20,8,Gasoline,A
2,12,4,3,0,15,20,8,Electric,A
2,13,5,1,1,20,30,6,Gasoline,A
2,13,5,2,0,20,20,7,Electric,A
2,13,5,3,0,20,20,6,Gasoline,A
2,14,6,1,0,25,20,8,Electric,A
2,14,6,2,0,25,25,8,Gasoline,A
2,14,6,3,1,25,25,6,Gasoline,A
2,15,7,1,0,25,30,8,Gasoline,A
2,15,7,2,1,15,25,6,Gasoline,A
2,15,7,3,0,20,30,8,Electric,A
2,16,8,1,1,15,25,6,Gasoline,A
2,16,8,2,0,20,25,6,Gasoline,A
2,16,8,3,0,20,20,7,Gasoline,A
3,17,1,1,0,20,30,6,Gasoline,A
3,17,1,2,1,15,20,8,Gasoline,A
3,17,1,3,0,15,20,7,Electric,A
