profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
67,1,1,1,1,0,15,25,7,Electric
81,1,1,1,2,0,25,30,8,Electric
76,1,1,1,3,1,15,25,8,Electric
45,1,2,2,1,0,25,30,7,Hybrid
75,1,2,2,2,1,25,20,8,Electric
70,1,2,2,3,0,15,30,7,Electric
81,1,3,3,1,0,25,30,8,Electric
20,1,3,3,2,1,20,20,8,Gasoline
51,1,3,3,3,0,25,25,8,Hybrid
60,1,4,4,1,0,25,25,6,Electric
42,1,4,4,2,0,25,25,7,Hybrid
2,1,4,4,3,1,20,20,6,Gasoline
59,1,5,5,1,0,20,25,6,Electric
32,1,5,5,2,1,20,25,6,Hybrid
50,1,5,5,3,0,20,25,8,Hybrid
60,1,6,6,1,0,25,25,6,Electric
30,1,6,6,2,0,25,20,6,Hybrid
68,1,6,6,3,1,20,25,7,Electric
58,1,7,7,1,0,15,25,6,Electric
63,1,7,7,2,1,25,30,6,Electric
55,1,7,7,3,0,15,20,6,Electric
49,1,8,8,1,1,15,25,8,Hybrid
61,1,8,8,2,0,15,30,6,Electric
3,1,8,8,3,0,25,20,6,Gasoline
55,2,9,1,1,1,15,20,6,Electric
15,2,9,1,2,0,25,25,7,Gasoline
62,2,9,1,3,0,20,30,6,Electric
20,2,10,2,1,1,20,20,8,Gasoline
74,2,10,2,2,0,20,20,8,Electric
15,2,10,2,3,0,25,25,7,Gasoline
69,2,11,3,1,0,25,25,7,Electric
25,2,11,3,2,0,15,30,8,Gasoline
42,2,11,3,3,1,25,25,7,Hybrid
12,2,12,4,1,0,25,20,7,Gasoline
34,2,12,4,2,0,15,30,6,Hybrid
49,2,12,4,3,1,15,25,8,Hybrid
66,2,13,5,1,0,25,20,7,Electric
77,2,13,5,2,0,20,25,8,Electric
45,2,13,5,3,1,25,30,7,Hybrid
28,2,14,6,1,1,15,20,6,Hybrid
29,2,14,6,2,0,20,20,6,Hybrid
22,2,14,6,3,0,15,25,8,Gasoline
23,2,15,7,1,1,20,25,8,Gasoline
1,2,15,7,2,0,15,20,6,Gasoline
51,2,15,7,3,0,25,25,8,Hybrid
16,2,16,8,1,1,15,30,7,Gasoline
36,2,16,8,2,0,25,30,6,Hybrid
54,2,16,8,3,0,25,30,8,Hybrid
79,3,17,1,1,1,15,30,8,Electric
72,3,17,1,2,0,25,30,7,Electric
77,3,17,1,3,0,20,25,8,Electric
67,3,18,2,1,1,15,25,7,Electric
37,3,18,2,2,0,15,20,7,Hybrid
51,3,18,2,3,0,25,25,8,Hybrid
34,3,19,3,1,1,15,30,6,Hybrid
