obsID,altID,price,fuelEconomy,accelTime,powertrainElectric,powertrainHybrid
1,1,15,30,8,0,1
1,2,20,30,7,1,0
1,3,20,25,7,1,0
2,1,25,20,7,0,1
2,2,15,20,8,1,0
2,3,25,25,6,0,0
3,1,20,30,6,0,1
3,2,20,30,7,1,0
3,3,20,30,6,1,0
4,1,15,25,7,1,0
4,2,25,30,8,1,0
4,3,20,25,8,1,0
5,1,15,25,6,0,0
5,2,25,20,7,1,0
5,3,25,20,6,0,0
6,1,15,20,8,0,0
6,2,20,25,6,0,0
6,3,20,30,8,1,0
7,1,15,25,8,1,0
7,2,20,20,8,1,0
7,3,15,30,7,1,0
8,1,15,25,6,1,0
8,2,25,20,8,0,0
8,3,25,30,8,1,0
9,1,15,30,7,1,0
9,2,15,30,7,0,0
9,3,15,25,7,1,0
